Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE SAINT LOUIS;2023;BAR LE DUC;0550047C;55029;NANCY-METZ;MEUSE;privé sous contrat;;;;;;;;;;;;;81;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.0;;;;;;;;;;;;;;;;;;;;84;67;59;82.0;;;95;;;96;;GRAND EST;44;55;-1;-5;-7;;;;;;;;;;;;;0;-3;;;;;;;;;;;81.0;98;-1;72;-7;;13;15;30;;;;;Meuse
LYCEE SAINTE ANNE;2023;VERDUN;0550049E;55545;NANCY-METZ;MEUSE;privé sous contrat;;;;;;;14;;;4;;;50;;;;;;;100;;;100;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;50;;;70.0;;;;;;;;;;;;;;;;;;;;83;54;80;83.0;;;91;;;100;;GRAND EST;44;55;4;-3;14;;;;;;;6;;;ND;;;-2;3;;;;;;13;;ND;;;32.0;100;3;81;17;1;6;3;16;;2;1;6;Meuse
LYCEE DU GRANIER;2023;LA RAVOIRE;0731392S;73213;GRENOBLE;SAVOIE;public;;;;;;;90;;;56;;;434;;;;;;;92;;;96;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;48;;;60.0;;;;;;;;;;;;;;;;;;;;401;419;417;86.0;;;91;;;97;;AUVERGNE-RHONE-ALPES;84;73;-1;-2;-11;;;;;;;-2;;;-2;;;-4;-1;;;;;;-10;;-15;;;288.0;98;-1;70;-12;5;53;71;74;;3;14;40;Savoie
LYCEE GABRIEL FAURE;2023;ANNECY;0740005D;74010;GRENOBLE;HAUTE SAVOIE;public;;;;;;;125;;;74;19;;548;;;;;;;87;;;88;95;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;49;84;;58.0;;;;;;;;;;;;;;;;;;;;467;570;602;83.0;;;90;;;94;;AUVERGNE-RHONE-ALPES;84;74;-3;-4;-7;;;;;;;-7;;;-8;-5;;-4;-4;;;;;;-14;;-4;-13;;330.0;97;-1;69;-6;5;40;89;95;1;4;23;60;Haute-Savoie
LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.);2023;BONNEVILLE;0740013M;74042;GRENOBLE;HAUTE SAVOIE;public;;;;;;;84;;;;;;251;;;;;;;80;;;;;;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;54.0;;;;;;;;;;;;;;;;;;;;311;292;272;79.0;;;89;;;92;;AUVERGNE-RHONE-ALPES;84;74;-6;-6;-1;;;;;;;-8;;;;;;-4;-4;;;;;;-6;;;;;167.0;93;-4;70;2;4;21;35;57;;;3;16;Haute-Savoie
LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.);2023;PASSY;0740027C;74208;GRENOBLE;HAUTE SAVOIE;public;;;;;30;;65;;;;;;321;;;;;100;;82;;;;;;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;32;;;;;63.0;;;;;;;;;;;;;;;;;;;;324;345;356;89.0;;;94;;;97;;AUVERGNE-RHONE-ALPES;84;74;-1;1;-3;;;;;5;;-12;;;;;;0;-1;;;;0;;-10;;;;;226.0;99;1;73;-2;4;27;64;70;;2;11;25;Haute-Savoie
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2023;ANNEMASSE;0741476C;74012;GRENOBLE;HAUTE SAVOIE;public;;;;;87;;;;11;;;;329;;;;;87;;;;82;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;55;;;;54.0;;;;;;;;;;;;;;;;;;;;354;353;332;84.0;;;91;;;95;;AUVERGNE-RHONE-ALPES;84;74;-4;-1;-4;;;;;-7;;;;-12;;;;-2;-1;;;;-13;;;2;;;;231.0;93;-3;61;-1;3;24;37;77;;;12;25;Haute-Savoie
LYCEE SIMONE WEIL (GENERAL ET TECHNO.);2023;PARIS 03;0750651A;75103;PARIS;PARIS;public;;;;;;;59;;;;;;112;;;;;;;83;;;;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;42.0;;;;;;;;;;;;;;;;;;;;99;117;105;74.0;;;87;;;92;;ILE-DE-FRANCE;11;75;-3;-9;-6;;;;;;;-6;;;;;;-4;-3;;;;;;2;;;;;53.0;98;1;47;-16;;2;8;15;;;5;17;Paris
LYCEE HENRI IV;2023;PARIS 05;0750654D;75105;PARIS;PARIS;public;;;;;;;;;;;;;294;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;238;274;280;96.0;;;97;;;100;;ILE-DE-FRANCE;11;75;0;3;3;;;;;;;;;;;;;0;0;;;;;;;;;;;294.0;100;0;100;3;44;153;77;20;;;;;Paris
LYCEE FENELON;2023;PARIS 06;0750660K;75106;PARIS;PARIS;public;;;;;;;;;;;;;167;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.0;;;;;;;;;;;;;;;;;;;;177;163;160;96.0;;;97;;;100;;ILE-DE-FRANCE;11;75;0;6;4;;;;;;;;;;;;;0;0;;;;;;;;;;;167.0;100;0;95;4;10;67;55;27;;;;;Paris
LYCEE JULES FERRY;2023;PARIS 09;0750669V;75109;PARIS;PARIS;public;;;;;;;;;;;;;240;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.0;;;;;;;;;;;;;;;;;;;;281;212;241;92.0;;;96;;;98;;ILE-DE-FRANCE;11;75;1;5;3;;;;;;;;;;;;;1;0;;;;;;;;;;;240.0;98;1;72;3;1;28;55;88;;;;;Paris
LYCEE EDGAR QUINET (GENERAL ET TECHNO.);2023;PARIS 09;0750671X;75109;PARIS;PARIS;public;;;;;;;70;;;;;;129;;;;;;;81;;;;;;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;18.0;;;;;;;;;;;;;;;;;;;;155;144;140;74.0;;;82;;;86;;ILE-DE-FRANCE;11;75;-1;-5;-9;;;;;;;-3;;;;;;-5;-4;;;;;;-5;;;;;59.0;86;0;19;-14;;;3;8;;1;1;10;Paris
LYCEE ELISA LEMONNIER (GENERAL ET TECHNO.);2023;PARIS 12;0750677D;75112;PARIS;PARIS;public;;;;;;;70;;20;;;;149;;;;;;;93;;100;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;65;;;;36.0;;;;;;;;;;;;;;;;;;;;0;145;146;79.0;;;94;;;96;;ILE-DE-FRANCE;11;75;0;-2;-4;;;;;;;4;;5;;;;4;2;;;;;;1;4;;;;59.0;85;-8;34;-11;;1;4;15;;1;10;23;Paris
LYCEE ARAGO;2023;PARIS 12;0750680G;75112;PARIS;PARIS;public;;;;;;;33;;;;;;248;;;;;;;88;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;67.0;;;;;;;;;;;;;;;;;;;;245;233;265;92.0;;;97;;;97;;ILE-DE-FRANCE;11;75;0;6;-3;;;;;;;-1;;;;;;3;-1;;;;;;0;;;;;215.0;98;0;72;-3;;12;55;87;;;;11;Paris
LYCEE CLAUDE BERNARD;2023;PARIS 16;0750698B;75116;PARIS;PARIS;public;;;;;;;49;;;;;;207;;;;;;;84;;;;;;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;36.0;;;;;;;;;;;;;;;;;;;;224;200;206;76.0;;;87;;;91;;ILE-DE-FRANCE;11;75;-7;-8;-18;;;;;;;-8;;;;;;-6;-6;;;;;;-16;;;;;158.0;90;-6;41;-19;;1;13;51;;;3;7;Paris
LYCEE MAURICE RAVEL;2023;PARIS 20;0750715V;75120;PARIS;PARIS;public;;;;;;;72;;;;;;381;;;;;;;92;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;65.0;;;;;;;;;;;;;;;;;;;;411;350;365;90.0;;;96;;;97;;ILE-DE-FRANCE;11;75;1;5;3;;;;;;;4;;;;;;3;0;;;;;;25;;;;;309.0;98;1;67;-2;2;27;73;105;;1;15;24;Paris
LYCEE SAINTE-GENEVIEVE;2023;PARIS 06;0753844W;75106;PARIS;PARIS;privé sous contrat;;;;;;30;;;;;;;152;;;;;;100;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;;;82.0;;;;;;;;;;;;;;;;;;;;155;149;158;97.0;;;99;;;100;;ILE-DE-FRANCE;11;75;0;8;-2;;;;;;0;;;;;;;3;1;;;;;-4;;;;;;122.0;98;-1;82;-1;3;19;38;40;;2;13;10;Paris
LYCEE SAINT-THOMAS D'AQUIN;2023;PARIS 07;0753850C;75107;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;118;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.0;;;;;;;;;;;;;;;;;;;;129;121;116;95.0;;;98;;;100;;ILE-DE-FRANCE;11;75;1;6;-7;;;;;;;;;;;;;3;1;;;;;;;;;;;118.0;99;1;68;-7;;3;35;42;;;;;Paris
LYCEE CHARLES PEGUY;2023;PARIS 11;0753890W;75111;PARIS;PARIS;privé sous contrat;;;;;;;24;;;;;;181;;;;;;;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;97.0;;;;;;;;;;;;;;;;;;;;186;183;178;94.0;;;98;;;100;;ILE-DE-FRANCE;11;75;1;3;10;;;;;;;4;;;;;;2;1;;;;;;27;;;;;157.0;100;0;99;7;4;56;69;27;;1;5;13;Paris
LYCEE E. NAPOLEON ST PIERRE FOURIER;2023;PARIS 12;0753898E;75112;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;142;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;199;157;154;88.0;;;97;;;100;;ILE-DE-FRANCE;11;75;1;-2;10;;;;;;;;;;;;;1;1;;;;;;;;;;;142.0;100;1;92;10;2;18;52;58;;;;;Paris
LYCEE BLOMET;2023;PARIS 15;0753915Y;75115;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;160;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;167;157;161;91.0;;;98;;;100;;ILE-DE-FRANCE;11;75;0;-2;3;;;;;;;;;;;;;1;0;;;;;;;;;;;160.0;100;0;98;3;8;58;67;24;;;;;Paris
LYCEE GERSON;2023;PARIS 16;0753941B;75116;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;121;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.0;;;;;;;;;;;;;;;;;;;;149;133;119;85.0;;;95;;;100;;ILE-DE-FRANCE;11;75;1;-6;10;;;;;;;;;;;;;-1;1;;;;;;;;;;;121.0;100;1;97;10;4;39;54;20;;;;;Paris
LYCEE NOTRE-DAME DES OISEAUX;2023;PARIS 16;0753946G;75116;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;159;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;;;;;;;;;;;;;;;;;;;;167;150;162;91.0;;;96;;;100;;ILE-DE-FRANCE;11;75;0;2;-2;;;;;;;;;;;;;1;1;;;;;;;;;;;159.0;99;0;81;-2;4;21;55;49;;;;;Paris
LYCEE ALBERT DE MUN (GENERAL ET TECHNO.);2023;PARIS 07;0754030Y;75107;PARIS;PARIS;privé sous contrat;;;;;34;31;54;;;;;13;132;;;;;94;100;98;;;;;92;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;77;52;;;;54;62.0;;;;;;;;;;;;;;;;;;;;94;135;172;79.0;;;91;;;97;;ILE-DE-FRANCE;11;75;2;-1;13;;;;;0;2;4;;;;;-5;1;2;;;;15;14;17;;;;-8;;;;;;;;;;;1;17;64;Paris
LYCEE GUILLAUME TIREL (GENERAL ET TECHNO.);2023;PARIS 14;0754476H;75114;PARIS;PARIS;public;;;;;;;;;;;;23;23;;;;;;;;;;;;100;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;87.0;;;;;;;;;;;;;;;;;;;;23;25;24;96.0;;;100;;;100;;ILE-DE-FRANCE;11;75;2;12;12;;;;;;;;;;;;2;7;2;;;;;;;;;;12;;;;;;;;;;;4;6;10;Paris
LYCEE OZAR HATORAH;2023;PARIS 11;0754479L;75111;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;41;;;;;;;;;;;;;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.0;;;;;;;;;;;;;;;;;;;;65;64;55;81.0;;;88;;;95;;ILE-DE-FRANCE;11;75;0;3;4;;;;;;;;;;;;;-1;1;;;;;;;;;;;41.0;88;0;39;4;;3;3;10;;;;;Paris
LYCEE LUCIEN DE HIRSCH;2023;PARIS 19;0754965P;75119;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;73;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.0;;;;;;;;;;;;;;;;;;;;92;83;88;85.0;;;97;;;100;;ILE-DE-FRANCE;11;75;2;-4;16;;;;;;;;;;;;;2;2;;;;;;;;;;;73.0;100;2;86;16;1;17;22;23;;;;;Paris
LYCEE HEIKHAL MENAHEM SINAI;2023;PARIS 20;0755025E;75120;PARIS;PARIS;privé sous contrat;;;;;;;;;;;;;20;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.0;;;;;;;;;;;;;;;;;;;;26;24;24;80.0;;;84;;;95;;ILE-DE-FRANCE;11;75;8;-5;2;;;;;;;;;;;;;-8;-1;;;;;;;;;;;20.0;100;8;35;2;;;2;5;;;;;Paris
LYCEE THOMAS CORNEILLE;2023;BARENTIN;0760005T;76057;NORMANDIE;SEINE MARITIME;public;;;;;25;;64;;;;;;337;;;;;96;;92;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;25;;;;;59.0;;;;;;;;;;;;;;;;;;;;382;344;359;89.0;;;96;;;98;;NORMANDIE;28;76;0;3;-2;;;;;-1;;-2;;;;;;2;1;;;;4;;-13;;;;;248.0;98;1;67;0;4;22;49;91;;;11;22;Seine-Maritime
LYCEE ANGUIER (GENERAL ET TECHNO.);2023;EU;0760032X;76255;NORMANDIE;SEINE MARITIME;public;;;;;22;;35;;;;;;221;;;;;95;;91;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;31;;;;;68.0;;;;;;;;;;;;;;;;;;;;217;212;224;93.0;;;96;;;98;;NORMANDIE;28;76;2;6;5;;;;;2;;2;;;;;;2;1;;;;15;;-1;;;;;164.0;99;1;77;4;12;20;39;55;;1;6;17;Seine-Maritime
LYCEE CAMILLE SAINT-SAENS;2023;ROUEN;0760093N;76540;NORMANDIE;SEINE MARITIME;public;;;;;;;;;;;;;225;;;;;;;;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;;;;;;;;;;;;;;;;;;;;244;226;215;88.0;;;93;;;97;;NORMANDIE;28;76;0;1;-3;;;;;;;;;;;;;-2;-1;;;;;;;;;;;225.0;97;0;63;-3;6;19;46;70;;;;;Seine-Maritime
LYCEE LES BRUYERES;2023;SOTTEVILLE LES ROUEN;0760109F;76681;NORMANDIE;SEINE MARITIME;public;;;;;;;135;;;;;;313;;;;;;;69;;;;;;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;24.0;;;;;;;;;;;;;;;;;;;;342;293;335;73.0;;;82;;;87;;NORMANDIE;28;76;-8;-6;-9;;;;;;;-15;;;;;;-6;-5;;;;;;-10;;;;;178.0;87;-3;32;-8;;4;14;39;;;2;16;Seine-Maritime
LYCEE LA CHATAIGNERAIE (GENERAL ET TECHNO.);2023;LE MESNIL ESNARD;0761343X;76429;NORMANDIE;SEINE MARITIME;privé sous contrat;;;;;38;;19;;;;;;57;;;;;100;;95;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;21;;;;;49.0;;;;;;;;;;;;;;;;;;;;56;85;62;87.0;;;92;;;96;;NORMANDIE;28;76;2;4;-6;;;;;4;;-1;;;;;;0;0;;;;2;;-21;;;;;;;;;;;;;;;2;8;18;Seine-Maritime
LYCEE PROVIDENCE SAINTE THERESE (GENERAL ET TECHNO.);2023;ROUEN;0761356L;76540;NORMANDIE;SEINE MARITIME;privé sous contrat;;;;;;;;;13;50;;;63;;;;;;;;;100;98;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;44;;;48.0;;;;;;;;;;;;;;;;;;;;47;58;60;86.0;;;98;;;100;;NORMANDIE;28;76;2;4;-4;;;;;;;;;2;2;;;6;5;;;;;;;-12;-3;;;;;;;;;;;;;1;8;21;Seine-Maritime
LYCEE FENELON;2023;ELBEUF;0761708U;76231;NORMANDIE;SEINE MARITIME;privé sous contrat;;;;;;;13;;;;;;103;;;;;;;92;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;75.0;;;;;;;;;;;;;;;;;;;;153;136;143;80.0;;;94;;;99;;NORMANDIE;28;76;1;-8;3;;;;;;;-5;;;;;;-1;1;;;;;;-12;;;;;90.0;100;2;80;5;4;14;24;30;;;;5;Seine-Maritime
LYCEE SAINT JOSEPH;2023;LE HAVRE;0761710W;76351;NORMANDIE;SEINE MARITIME;privé sous contrat;;;;;;;;;;;;;330;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;;;;;;;;;;;;;;;;;;;;340;320;330;92.0;;;97;;;100;;NORMANDIE;28;76;-1;2;-2;;;;;;;;;;;;;1;1;;;;;;;;;;;330.0;98;-1;79;-2;12;78;93;77;;;;;Seine-Maritime
LYCEE REY;2023;BOIS GUILLAUME;0761718E;76108;NORMANDIE;SEINE MARITIME;privé sous contrat;;;;;;;;;;;;;181;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;;;;;;;;;;;;;;;;;;;;229;195;168;82.0;;;94;;;99;;NORMANDIE;28;76;0;-7;-9;;;;;;;;;;;;;-2;0;;;;;;;;;;;181.0;99;0;70;-9;1;24;51;51;;;;;Seine-Maritime
LYCEE RAYMOND QUENEAU (GENERAL ET TECHNO.);2023;YVETOT;0762880T;76758;NORMANDIE;SEINE MARITIME;public;;;;;47;;66;;;;;;314;;;;;100;;95;;;;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;38;;;;;59.0;;;;;;;;;;;;;;;;;;;;317;328;319;87.0;;;95;;;98;;NORMANDIE;28;76;2;1;0;;;;;6;;3;;;;;;2;1;;;;-2;;3;;;;;201.0;99;1;68;-1;5;22;48;61;;;14;34;Seine-Maritime
LYCEE FRANCOISE DE GRACE (GENERAL ET TECHNO.);2023;LE HAVRE;0762976X;76351;NORMANDIE;SEINE MARITIME;public;;;;;;;;;18;26;;;44;;;;;;;;;94;96;;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;58;;;55.0;;;;;;;;;;;;;;;;;;;;53;48;41;63.0;;;78;;;95;;NORMANDIE;28;76;3;-19;7;;;;;;;;;1;5;;;-11;2;;;;;;;-4;15;;;;;;;;;;;;;1;10;13;Seine-Maritime
LYCEE JEAN-PAUL II;2023;ROUEN;0763409T;76540;NORMANDIE;SEINE MARITIME;privé sous contrat;;;;;;;33;;;;;;155;;;;;;;100;;;;;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;70.0;;;;;;;;;;;;;;;;;;;;167;176;171;90.0;;;96;;;99;;NORMANDIE;28;76;2;2;7;;;;;;;4;;;;;;2;2;;;;;;12;;;;;122.0;98;1;74;6;6;18;27;39;;;1;17;Seine-Maritime
LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.);2023;NEMOURS;0770940D;77333;CRETEIL;SEINE-ET-MARNE;public;;;;;;;70;;;;;;274;;;;;;;96;;;;;;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;49.0;;;;;;;;;;;;;;;;;;;;304;230;225;92.0;;;98;;;99;;ILE-DE-FRANCE;11;77;2;8;-4;;;;;;;7;;;;;;5;3;;;;;;9;;;;;204.0;97;1;53;-9;3;11;31;63;;1;5;20;Seine-et-Marne
LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.);2023;PROVINS;0770942F;77379;CRETEIL;SEINE-ET-MARNE;public;;;;;;;88;;;;;;223;;;;;;;90;;;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;46.0;;;;;;;;;;;;;;;;;;;;242;226;258;85.0;;;93;;;95;;ILE-DE-FRANCE;11;77;-3;1;-7;;;;;;;-1;;;;;;0;-1;;;;;;9;;;;;135.0;93;-3;47;-17;;7;20;37;1;1;12;25;Seine-et-Marne
LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.);2023;DAMMARIE LES LYS;0771027Y;77152;CRETEIL;SEINE-ET-MARNE;public;;;;;35;;92;;;;;;316;;;;;89;;84;;;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;36;;;;;50.0;;;;;;;;;;;;;;;;;;;;366;357;330;88.0;;;91;;;95;;ILE-DE-FRANCE;11;77;-4;4;-3;;;;;-5;;-7;;;;;;-1;-1;;;;-24;;3;;;;;189.0;95;-1;61;-2;1;14;42;58;;;11;32;Seine-et-Marne
LYCEE ICEF SAINT ASPAIS;2023;FONTAINEBLEAU;0771232W;77186;CRETEIL;SEINE-ET-MARNE;privé sous contrat;;;;;;;;;;;;;105;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.0;;;;;;;;;;;;;;;;;;;;159;123;143;92.0;;;98;;;100;;ILE-DE-FRANCE;11;77;1;3;7;;;;;;;;;;;;;2;1;;;;;;;;;;;105.0;100;1;88;7;5;17;39;31;;;;;Seine-et-Marne
LYCEE SAINT ASPAIS (GENERAL ET TECHNO.);2023;MELUN;0771238C;77288;CRETEIL;SEINE-ET-MARNE;privé sous contrat;;;;;;;55;;;;;;354;;;;;;;100;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;75.0;;;;;;;;;;;;;;;;;;;;398;384;366;95.0;;;98;;;100;;ILE-DE-FRANCE;11;77;1;6;1;;;;;;;3;;;;;;3;1;;;;;;8;;;;;299.0;100;1;78;0;7;38;80;108;;3;7;24;Seine-et-Marne
LYCEE RENE DESCARTES (GENERAL ET TECHNO.);2023;CHAMPS SUR MARNE;0772223Y;77083;CRETEIL;SEINE-ET-MARNE;public;;;;;;;60;;;;;;195;;;;;;;88;;;;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;44.0;;;;;;;;;;;;;;;;;;;;235;180;217;84.0;;;91;;;94;;ILE-DE-FRANCE;11;77;-3;0;-6;;;;;;;-4;;;;;;-1;-2;;;;;;-3;;;;;135.0;93;-2;50;-7;2;8;23;35;;1;5;12;Seine-et-Marne
