Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2024;0331663D;COLLEGE CHEVERUS;BORDEAUX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;115;93.0;0.0;11;91.0;12.3;-0.4;7.3;81.0;93.0;92.0;22;33;39;94;75
2024;0332768E;COLLEGE ALIENOR D AQUITAINE;BORDEAUX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;148;91.0;-2.0;7;43.0;11.8;-0.9;8.0;89.0;91.0;;22;40;56;118;75
2024;0333132A;COLLEGE SIMONE VEIL;CARBON BLANC;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;133;80.0;-10.0;;;10.5;-0.6;;90.0;95.0;;21;31;30;82;75
2024;0332283C;COLLEGE FRANCOIS MITTERRAND;CREON;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;207;97.0;2.0;29;66.0;12.1;-0.4;8.6;94.0;99.0;100.0;50;59;58;167;75
2024;0331419N;COLLEGE GEORGES RAYET;FLOIRAC;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;125;94.0;-1.0;19;68.0;11.7;-0.8;8.4;89.0;96.0;;26;34;43;103;75
2024;0332190B;COLLEGE ALFRED MAUGUIN;GRADIGNAN;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;116;95.0;1.0;18;89.0;12.2;-0.4;7.3;92.0;97.0;100.0;25;25;46;96;75
2024;0330138W;COLLEGE JEAN AVIOTTE;GUITRES;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;98;70.0;-18.0;;;9.3;-1.2;;90.0;96.0;;16;19;18;53;75
2024;0332343T;COLLEGE MONTESQUIEU;LA BREDE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;120;84.0;-11.0;;;12.4;-0.3;;96.0;96.0;;13;31;47;91;75
2024;0333287U;COLLEGE DE LACANAU;LACANAU;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;133;95.0;1.0;;;11.6;-0.6;;90.0;97.0;;25;44;29;98;75
2024;0332934K;COLLEGE ELISE DEROCHE;LE PIAN SUR GARONNE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;117;91.0;2.0;;;10.7;-0.3;;94.0;100.0;;33;27;33;93;75
2024;0332982M;COLLEGE VAL DES PINS;LE TEICH;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;104;91.0;-1.0;;;11.3;-0.4;;93.0;96.0;;17;33;26;76;75
2024;0332657J;COLLEGE JEAN COCTEAU;LEGE CAP FERRET;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;143;90.0;0.0;;;11.1;-0.2;;98.0;99.0;;33;33;46;112;75
2024;0330162X;COLLEGE EUGENE ATGET;LIBOURNE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;86;92.0;2.0;6;67.0;11.2;0.1;11.1;86.0;96.0;;6;27;35;68;75
2024;0333213N;COLLEGE MARGUERITE DURAS;LIBOURNE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;118;81.0;-5.0;26;100.0;10.0;-0.4;9.7;80.0;91.0;81.0;18;32;26;76;75
2024;0330146E;COLLEGE GISELE HALIMI;MERIGNAC;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;120;79.0;-6.0;;;10.5;-0.2;;88.0;91.0;;21;35;28;84;75
2024;0330100E;COLLEGE ELEONORE DE PROVENCE;MONSEGUR;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;44;77.0;-8.0;;;10.7;0.7;;88.0;96.0;;10;6;7;23;75
2024;0330103H;COLLEGE PIERRE DE BELLEYME;PAUILLAC;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;185;76.0;-5.0;13;38.0;8.8;-0.8;6.2;94.0;96.0;67.0;39;34;35;108;75
2024;0330106L;COLLEGE FRANCOIS MITTERRAND;PESSAC;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;105;83.0;0.0;;;10.6;0.1;;88.0;93.0;;19;20;36;75;75
2024;0332340P;COLLEGE MAX LINDER;SAINT LOUBES;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;201;94.0;1.0;;;11.2;-0.6;;94.0;94.0;;46;56;64;166;75
2024;0331532L;COLLEGE PRIVE JEANNE D ARC;SAINT MEDARD DE GUIZIERES;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PR;70;90.0;-4.0;;;11.1;-0.8;;87.0;99.0;;14;20;19;53;75
2024;0331667H;COLLEGE ROBERT BARRIERE;SAUVETERRE DE GUYENNE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;64;94.0;1.0;22;82.0;11.3;0.1;8.5;92.0;99.0;91.0;15;25;12;52;75
2024;0330128K;COLLEGE HENRI BRISSON;TALENCE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;PU;127;89.0;-6.0;;;12.1;-1.2;;86.0;98.0;;18;27;56;101;75
2024;0400090F;COLLEGE GASTON CRAMPE;AIRE SUR L ADOUR;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;PU;76;95.0;2.0;;;12.3;0.6;;92.0;93.0;;17;22;25;64;75
2024;0400003L;COLLEGE DU PAYS DES LUYS;AMOU;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;PU;63;92.0;3.0;;;11.1;0.4;;95.0;100.0;;9;18;13;40;75
2024;0400005N;COLLEGE JEAN ROSTAND;CAPBRETON;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;PU;97;93.0;-4.0;17;88.0;12.1;-1.1;10.7;93.0;96.0;94.0;18;27;32;77;75
2024;0400105X;COLLEGE JACQUES PREVERT;MIMIZAN;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;PU;137;93.0;3.0;;;11.0;0.0;;91.0;99.0;;28;40;41;109;75
2024;0400874H;COLLEGE F, TRUFFAUT;SAINT MARTIN DE SEIGNANX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;PU;126;95.0;2.0;;;10.6;-0.9;;99.0;98.0;;34;40;22;96;75
2024;0401066S;COLLEGE DANIELLE MITTERRAND;SAINT PAUL LES DAX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;PU;101;88.0;-2.0;;;10.7;-1.0;;88.0;95.0;;20;23;25;68;75
2024;0400039A;COLLEGE JEAN-CLAUDE SESCOUSSE;SAINT VINCENT DE TYROSSE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;PU;108;94.0;2.0;;;12.0;0.5;;95.0;97.0;;32;20;29;81;75
2024;0470066S;COLLEGE PRIVE LA SALLE FELIX AUNAC;AGEN;15;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;PR;129;100.0;3.0;15;100.0;13.2;0.6;10.9;92.0;99.0;88.0;27;51;47;125;75
2024;0470677F;COLLEGE DUCOS DU HAURON;AGEN;15;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;PU;125;90.0;9.0;;;9.9;-0.1;;87.0;93.0;;30;30;22;82;75
2024;0470012H;COLLEGE JEAN ROSTAND;CASTELJALOUX;15;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;PU;66;88.0;-3.0;;;10.5;-0.3;;96.0;99.0;;17;15;13;45;75
2024;0470732R;COLLEGE LUCIE AUBRAC;CASTELMORON SUR LOT;15;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;PU;44;86.0;-6.0;;;10.1;-1.4;;91.0;98.0;;9;9;13;31;75
2024;0470026Y;COLLEGE JOSEPH KESSEL;MONFLANQUIN;15;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;PU;79;92.0;1.0;;;10.8;-0.3;;95.0;98.0;;16;25;20;61;75
2024;0470031D;COLLEGE DAMIRA ASPERTI;PENNE D AGENAIS;15;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;PU;107;93.0;2.0;;;9.9;-1.3;;97.0;96.0;;26;29;33;88;75
2024;0470073Z;COLLEGE PRIVE ST JEAN;TONNEINS;15;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;PR;49;94.0;1.0;;;11.6;0.5;;93.0;94.0;;8;16;15;39;75
2024;0640110X;COLLEGE PRIVE STELLA MARIS;ANGLET;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PR;109;99.0;3.0;;;13.8;1.2;;95.0;100.0;;14;20;68;102;75
2024;0640007K;COLLEGE D'OSSAU;ARUDY;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;66;94.0;0.0;;;12.4;0.6;;90.0;99.0;;20;16;19;55;75
2024;0640008L;COLLEGE D'ARZACQ ARRAZIGUET;ARZACQ ARRAZIGUET;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;74;85.0;-2.0;;;10.5;-0.1;;97.0;97.0;;17;20;15;52;75
2024;0640144J;COLLEGE PRIVE NOTRE DAME;BAYONNE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PR;21;86.0;;;;11.4;;;71.0;84.0;;5;6;4;15;75
2024;0640609P;COLLEGE ALBERT CAMUS;BAYONNE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;104;79.0;0.0;15;93.0;9.7;0.3;9.7;88.0;90.0;70.0;27;19;21;67;75
2024;0640023C;COLLEGE HENRI BARBUSSE;BOUCAU;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;86;88.0;-5.0;;;12.4;0.5;;87.0;91.0;;13;24;24;61;75
2024;0641392R;COLLEGE ERROBI;CAMBO LES BAINS;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;85;91.0;1.0;11;91.0;11.0;-0.2;10.9;91.0;97.0;83.0;11;25;27;63;75
2024;0641393S;COLLEGE ELHUYAR;HASPARREN;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;93;99.0;7.0;;;12.3;0.7;;94.0;93.0;;16;28;40;84;75
2024;0641411L;COLLEGE ERNEST GABARD;JURANCON;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;123;91.0;-2.0;8;75.0;11.9;-0.3;9.9;90.0;92.0;0.0;22;29;45;96;75
2024;0640121J;COLLEGE PRIVE NOTRE DAME;LESCAR;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PR;50;96.0;1.0;;;12.5;0.6;;91.0;96.0;;16;12;16;44;75
2024;0641658E;COLLEGE PRIVE ST JOSEPH;OLORON STE MARIE;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PR;63;92.0;-1.0;;;11.4;-0.2;;73.0;97.0;;11;17;19;47;75
2024;0641560Y;COLLEGE GASTON FEBUS;ORTHEZ;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;101;86.0;-5.0;10;70.0;10.6;-0.5;8.1;91.0;97.0;;17;37;17;71;75
2024;0640132W;COLLEGE PRIVE NICOLAS BARRE SAINT MAUR;PAU;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PR;41;88.0;8.0;;;10.5;1.4;;74.0;89.0;;9;16;4;29;75
2024;0640607M;COLLEGE MARGUERITE DE NAVARRE;PAU;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;182;92.0;-1.0;10;60.0;11.9;-0.4;8.5;87.0;95.0;;30;44;74;148;75
2024;0640161C;COLLEGE PRIVE ST JOSEPH;PONTACQ;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PR;55;100.0;4.0;;;13.2;1.1;;92.0;100.0;;13;23;19;55;75
2024;0640064X;COLLEGE JEAN PUJO;SAINT ETIENNE DE BAIGORRY;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;20;100.0;;;;11.8;;;100.0;95.0;;5;5;8;18;75
2024;0640163E;COLLEGE PRIVE STE MARIE;SAINT JEAN DE LUZ;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PR;105;100.0;8.0;;;12.3;0.6;;95.0;98.0;;18;30;50;98;75
2024;0640069C;COLLEGE LA CITADELLE;SAINT JEAN PIED DE PORT;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;PU;45;96.0;3.0;11;91.0;10.5;-0.6;8.6;86.0;100.0;91.0;11;11;13;35;75
2024;0160884Z;COLLEGE MARGUERITE DE VALOIS;ANGOULEME;15;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;PU;69;86.0;3.0;;;10.1;0.3;;86.0;92.0;;15;14;14;43;75
2024;0160895L;COLLEGE ANDRE MALRAUX;BAIGNES STE RADEGONDE;15;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;PU;37;100.0;;;;12.1;;;100.0;97.0;;12;1;18;31;75
2024;0160106D;COLLEGE RENE CASSIN;GOND PONTOUVRE;15;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;PU;94;87.0;-5.0;9;44.0;11.1;0.0;8.2;85.0;97.0;29.0;22;26;14;62;75
2024;0160077X;COLLEGE PRIVE DU SACRE COEUR;RUFFEC;15;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;PR;42;98.0;5.0;;;11.5;0.3;;88.0;91.0;;13;13;6;32;75
2024;0171213B;COLLEGE DE L'OUCHE DES CARMES;AULNAY;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;45;89.0;2.0;;;10.8;0.5;;89.0;94.0;;13;12;9;34;75
2024;0170004M;COLLEGE BEAUREGARD;BURIE;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;65;91.0;1.0;;;11.0;0.1;;99.0;98.0;;21;11;21;53;75
2024;0170008S;COLLEGE LES VIEILLES VIGNES;COZES;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;77;86.0;0.0;;;10.6;0.4;;95.0;98.0;;24;15;18;57;75
2024;0170009T;COLLEGE JULES FERRY;GEMOZAC;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;97;78.0;-10.0;;;9.3;-1.2;;91.0;97.0;;17;22;26;65;75
2024;0170088D;COLLEGE MISSY;LA ROCHELLE;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;139;90.0;-1.0;;;11.9;0.4;;91.0;96.0;;26;36;48;110;75
2024;0171184V;COLLEGE EUGENE FROMENTIN;LA ROCHELLE;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;201;99.0;4.0;;;12.6;-0.1;;89.0;94.0;;30;52;100;182;75
2024;0170970M;COLLEGE JEAN GUITON;LAGORD;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;226;96.0;3.0;7;100.0;11.8;0.0;11.5;94.0;99.0;;36;54;105;195;75
2024;0170012W;COLLEGE DE LA TREZENCE;LOULAY;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;37;89.0;;;;10.3;;;92.0;90.0;;5;13;9;27;75
2024;0170112E;COLLEGE PRIVE MARIE EUSTELLE;MARANS;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PR;42;98.0;6.0;;;12.3;1.2;;88.0;98.0;;6;15;14;35;75
2024;0170386C;COLLEGE JEAN HAY;MARENNES HIERS BROUAGE;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;89;87.0;-3.0;13;62.0;10.7;-0.3;8.3;96.0;95.0;25.0;17;16;31;64;75
2024;0170390G;COLLEGE SAMUEL DUMENIEU;MONTENDRE;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;74;86.0;-3.0;25;16.0;9.6;-0.8;5.5;92.0;99.0;96.0;18;19;14;51;75
2024;0170389F;COLLEGE EMILE COMBES;PONS;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;116;87.0;0.0;12;50.0;10.2;-0.5;5.7;90.0;94.0;86.0;32;21;22;75;75
2024;0170050M;COLLEGE RAYMOND BOUYER;SAINT HILAIRE DE VILLEFRANCHE;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;70;91.0;5.0;;;11.2;0.6;;82.0;97.0;;15;22;15;52;75
2024;0170056U;COLLEGE ROBERT-CELLERIER;SAINT SAVINIEN;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;85;93.0;1.0;6;17.0;11.3;-0.1;7.9;95.0;96.0;;19;22;22;63;75
2024;0170059X;COLLEGE AGRIPPA D AUBIGNE;SAINTES;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;165;85.0;-6.0;13;92.0;10.6;-0.8;9.5;91.0;98.0;;40;27;55;122;75
2024;0170063B;COLLEGE EDGAR QUINET;SAINTES;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;163;91.0;0.0;9;100.0;11.4;0.4;7.5;91.0;93.0;32.0;43;42;46;131;75
2024;0170120N;COLLEGE PRIVE JEANNE D'ARC;SURGERES;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PR;53;98.0;7.0;;;12.4;1.6;;84.0;95.0;;14;17;15;46;75
2024;0170082X;COLLEGE MARCEL PAGNOL;TONNAY BOUTONNE;15;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;PU;56;96.0;4.0;9;100.0;11.0;0.0;14.7;90.0;100.0;;17;14;14;45;75
2024;0790704L;COLLEGE VOLTAIRE;AIRVAULT;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;38;92.0;;;;9.9;;;94.0;98.0;;7;15;3;25;75
2024;0790003Z;COLLEGE BLAISE PASCAL;ARGENTONNAY;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;46;93.0;10.0;;;10.8;0.6;;96.0;92.0;;10;19;9;38;75
2024;0790060L;COLLEGE PRIVE SAINT JOSEPH;ARGENTONNAY;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PR;50;96.0;12.0;;;10.2;0.7;;97.0;100.0;;17;18;3;38;75
2024;0791014Y;COLLEGE PRIVE NOTRE DAME;BRESSUIRE;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PR;105;99.0;3.0;;;13.5;1.2;;90.0;100.0;;17;36;44;97;75
2024;0790011H;COLLEGE FRANCOIS ALBERT;CELLES SUR BELLE;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;115;93.0;2.0;;;11.8;0.3;;98.0;97.0;;26;26;35;87;75
2024;0790013K;COLLEGE LEO DESAIVRE;CHAMPDENIERS;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;73;97.0;4.0;;;11.3;-0.3;;91.0;100.0;;19;22;19;60;75
2024;0790044U;COLLEGE ROGER THABAULT;MAZIERES EN GATINE;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;47;74.0;-19.0;;;11.8;-0.1;;85.0;100.0;;1;13;14;28;75
2024;0790020T;COLLEGE MAURICE FOMBEURE;MENIGOUTE;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;34;88.0;;;;10.9;;;93.0;100.0;;7;15;7;29;75
2024;0790966W;COLLEGE JACQUES PREVERT;MONCOUTANT SUR SEVRE;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;70;93.0;2.0;7;57.0;11.5;0.2;8.4;92.0;96.0;;10;24;21;55;75
2024;0790052C;COLLEGE PIERRE ET MARIE CURIE;NIORT;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;133;87.0;-1.0;17;82.0;11.2;0.2;6.8;90.0;97.0;62.0;21;33;41;95;75
2024;0790709S;COLLEGE FONTANES;NIORT;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;150;89.0;-6.0;;;12.3;-0.4;;77.0;95.0;;28;35;59;122;75
2024;0790061M;COLLEGE PRIVE ABBE PIERRE;NUEIL LES AUBIERS;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PR;60;100.0;15.0;;;12.2;1.7;;92.0;98.0;;19;10;19;48;75
2024;0790072Z;COLLEGE PRIVE SAINT ANDRE;SAINT MAIXENT L ECOLE;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PR;79;96.0;5.0;;;11.3;0.6;;91.0;100.0;;26;28;15;69;75
2024;0790074B;COLLEGE PRIVE SAINT JOSEPH;SECONDIGNY;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PR;20;100.0;;;;11.8;;;94.0;87.0;;3;8;8;19;75
2024;0790035J;COLLEGE JEAN DE LA FONTAINE;THENEZAY;15;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;PU;32;84.0;;;;10.5;;;98.0;92.0;;4;12;2;18;75
2024;0311850T;COLLEGE JACQUES PREVERT;SAINT ORENS DE GAMEVILLE;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;156;92.0;-4.0;12;100.0;12.1;-1.4;13.3;97.0;100.0;;38;40;54;132;76
2024;0312609T;COLLEGE LES ROUSSILLOUS;SAINT PIERRE DE LAGES;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;135;93.0;-5.0;;;13.3;-0.2;;96.0;99.0;;41;24;40;105;76
2024;0311967V;COLLEGE PRIVE L' ANNONCIATION;SEILH;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PR;138;100.0;2.0;;;14.2;0.7;;91.0;99.0;;26;40;64;130;76
2024;0310086A;COLLEGE GEORGE SAND;TOULOUSE;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;81;86.0;21.0;20;60.0;9.2;1.6;9.1;87.0;95.0;;19;15;19;53;76
2024;0311232W;COLLEGE CLAUDE NOUGARO;TOULOUSE;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;69;78.0;-8.0;;;10.7;-0.4;;87.0;92.0;;6;11;24;41;76
2024;0311265G;COLLEGE ROSA PARKS;TOULOUSE;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;68;72.0;-4.0;7;86.0;7.8;-1.1;9.8;79.0;80.0;43.0;14;9;11;34;76
2024;0311327Z;COLLEGE ALPHONSE DE LAMARTINE;TOULOUSE;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;84;88.0;-2.0;13;69.0;10.9;-0.9;8.6;89.0;92.0;47.0;18;20;24;62;76
2024;0311630D;COLLEGE STENDHAL;TOULOUSE;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;86;74.0;8.0;39;59.0;9.0;1.1;7.2;81.0;91.0;76.0;27;10;14;51;76
2024;0312307P;COLLEGE LEONARD DE VINCI;TOURNEFEUILLE;16;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;PU;161;81.0;-10.0;;;11.7;-0.6;;91.0;96.0;;13;27;73;113;76
2024;0320013R;COLLEGE EDOUARD LARTET;GIMONT;16;OCCITANIE;16;TOULOUSE;32;GERS;PU;83;88.0;-3.0;;;11.5;-0.1;;97.0;92.0;;21;18;29;68;76
2024;0320017V;COLLEGE MARECHAL LANNES;LECTOURE;16;OCCITANIE;16;TOULOUSE;32;GERS;PU;68;88.0;-3.0;10;70.0;11.2;0.0;7.9;91.0;99.0;86.0;12;24;13;49;76
2024;0320028G;COLLEGE LOUIS PASTEUR;PLAISANCE;16;OCCITANIE;16;TOULOUSE;32;GERS;PU;41;88.0;-5.0;;;11.9;0.6;;85.0;100.0;;7;7;14;28;76
2024;0320029H;COLLEGE VAL D'ADOUR;RISCLE;16;OCCITANIE;16;TOULOUSE;32;GERS;PU;51;92.0;-1.0;;;12.0;0.4;;96.0;89.0;;13;12;14;39;76
2024;0320033M;COLLEGE GABRIEL SEAILLES;VIC FEZENSAC;16;OCCITANIE;16;TOULOUSE;32;GERS;PU;40;90.0;-6.0;7;86.0;13.8;1.2;12.8;90.0;100.0;;7;3;25;35;76
2024;0460620Z;COLLEGE PRIVE SAINT-ETIENNE;CAHORS;16;OCCITANIE;16;TOULOUSE;46;LOT;PR;77;95.0;-2.0;;;12.0;-0.6;;94.0;100.0;;16;16;28;60;76
2024;0460001B;COLLEGE GEORGES POMPIDOU;CAJARC;16;OCCITANIE;16;TOULOUSE;46;LOT;PU;67;96.0;1.0;;;12.1;-0.4;;94.0;95.0;;19;12;18;49;76
2024;0460027E;COLLEGE SALVIAC;SALVIAC;16;OCCITANIE;16;TOULOUSE;46;LOT;PU;30;100.0;;;;10.3;;;95.0;100.0;;9;8;9;26;76
2024;0460030H;COLLEGE DU PUY D'ISSOLUD;VAYRAC;16;OCCITANIE;16;TOULOUSE;46;LOT;PU;41;93.0;2.0;;;11.9;-0.1;;93.0;93.0;;10;10;12;32;76
2024;0650836F;COLLEGE CLIMATIQUE RENE BILLERES;ARGELES GAZOST;16;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;PU;112;95.0;1.0;;;11.8;-0.1;;93.0;100.0;;27;30;43;100;76
2024;0650019T;COLLEGE JEAN JAURES;MAUBOURGUET;16;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;PU;44;98.0;13.0;;;10.1;0.3;;97.0;96.0;;12;14;6;32;76
2024;0650022W;COLLEGE BEAULIEU;SAINT LAURENT DE NESTE;16;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;PU;49;92.0;1.0;5;100.0;11.5;0.1;12.6;92.0;95.0;;12;11;19;42;76
2024;0650050B;COLLEGE VOLTAIRE;TARBES;16;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;PU;127;83.0;-5.0;5;80.0;11.0;0.0;12.5;92.0;99.0;;26;23;36;85;76
2024;0650036L;COLLEGE DU VAL D'ARROS;TOURNAY;16;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;PU;68;94.0;-1.0;;;11.6;-0.1;;92.0;99.0;;11;19;24;54;76
