Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2020;0171455P;LYCEE MARCEL DASSAULT (GENERAL ET TECHNO.);public;17299;ROCHEFORT;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;115;99.0;0.0;86.0;-3.0;70.0;1.0;;;64;;51;;;;;;;;;100;;98;;;;;;;;;1;;0;;;;;;;121;98;103;95;99;-1;0;;;66;;75;;;;;;;;;-4;;9;;;;;;;;;;;;;;
2020;0240035H;LYCEE PRE DE CORDY;public;24520;SARLAT LA CANEDA;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;255;98.0;0.0;85.0;-5.0;65.0;3.0;41;57;93;;36;;28;;;;;100;98;98;;97;;100;;;;;3;0;0;;0;;4;;;;;256;221;277;94;98;-2;0;59;79;68;;56;;54;;;;;-4;17;2;;0;;-1;;;;;;;;;;;;
2020;0240076C;LYCEE STE MARTHE - ST FRONT;privé sous contrat;24037;BERGERAC;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;75;100.0;2.0;82.0;-8.0;76.0;8.0;18;34;23;;;;;;;;;100;100;100;;;;;;;;;4;1;1;;;;;;;;;106;103;98;91;97;-5;-1;67;68;96;;;;;;;;;3;2;22;;;;;;;;;;;;;;;;
2020;0330010G;LYCEE ANATOLE DE MONZIE;public;33036;BAZAS;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;222;96.0;-2.0;86.0;-1.0;68.0;6.0;19;55;68;;;;80;;;;;84;98;100;;;;95;;;;;-12;0;1;;;;-2;;;;;191;193;189;93;96;-2;-1;47;65;72;;;;70;;;;;-10;4;1;;;;13;;;;;;;;;;;;
2020;0330020T;LYCEE JAUFRE RUDEL;public;33058;BLAYE;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;322;96.0;-2.0;90.0;0.0;61.0;-1.0;33;59;103;;45;;82;;;;;97;97;98;;98;;93;;;;;0;-2;-1;;1;;-3;;;;;336;317;282;95;97;-1;-1;67;61;70;;51;;54;;;;;6;-7;2;;-6;;-1;;;;;;;;;;;;
2020;0330029C;LYCEE NICOLAS BREMONTIER;public;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;208;92.0;-5.0;77.0;-10.0;54.0;-7.0;27;46;33;;;;102;;;;;100;96;100;;;;86;;;;;1;-2;1;;;;-9;;;;;150;207;195;84;92;-10;-4;81;63;64;;;;40;;;;;6;-4;-18;;;;-8;;;;;;;;;;;;
2020;0330135T;LYCEE ALFRED KASTLER (GENERAL ET TECHNO.);public;33522;TALENCE;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;287;99.0;1.0;91.0;3.0;69.0;6.0;;35;93;;121;;;38;;;;;97;100;;98;;;97;;;;;-1;1;;1;;;0;;;;231;253;294;96;98;1;0;;51;78;;67;;;66;;;;;-7;9;;6;;;9;;;;;;;;;;;
2020;0331488N;LYCEE ST ELME;privé sous contrat;33009;ARCACHON;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;122;100.0;1.0;87.0;-4.0;84.0;5.0;8;42;72;;;;;;;;;100;100;100;;;;;;;;;;1;1;;;;;;;;;130;121;111;95;100;-1;1;88;83;83;;;;;;;;;;3;4;;;;;;;;;;;;;;;;
2020;0331499A;LYCEE NOTRE DAME;privé sous contrat;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;40;98.0;-1.0;69.0;-20.0;73.0;3.0;10;14;16;;;;;;;;;100;93;100;;;;;;;;;2;-6;1;;;;;;;;;44;41;35;85;98;-9;0;80;57;81;;;;;;;;;11;-10;7;;;;;;;;;;;;;;;;
2020;0331556M;LYCEE STE FAMILLE SAINTONGE;privé sous contrat;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;73;100.0;2.0;73.0;-12.0;56.0;-9.0;;;11;;62;;;;;;;;;100;;100;;;;;;;;;1;;2;;;;;;;36;42;60;95;99;0;2;;;27;;61;;;;;;;;;-30;;-5;;;;;;;;;;;;;;
2020;0331636Z;LYCEE JEAN MOULIN;public;33227;LANGON;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;306;98.0;-1.0;86.0;-5.0;65.0;-10.0;62;66;163;;15;;;;;;;100;97;98;;100;;;;;;;2;-2;-1;;2;;;;;;;511;329;319;98;99;1;0;84;65;59;;60;;;;;;;11;-10;-17;;-6;;;;;;;;;;;;;;
2020;0332192D;LYCEE HOTEL.TOURISME GASCOGNE (GENERAL ET TECHNO.);public;33522;TALENCE;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;76;99.0;0.0;92.0;1.0;75.0;9.0;;;;;;;;;;;76;;;;;;;;;;;99;;;;;;;;;;;0;42;86;81;94;95;-1;-3;;;;;;;;;;;75;;;;;;;;;;;9;;;;;;;;
2020;0332724G;LYCEE NORD BASSIN - SIMONE VEIL;public;33005;AERNOS LES BAINS;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;284;97.0;-2.0;92.0;1.0;59.0;-11.0;30;80;139;;;;35;;;;;97;96;97;;;;100;;;;;-2;-3;-2;;;;2;;;;;342;289;267;97;98;1;0;50;64;57;;;;66;;;;;-23;-6;-14;;;;2;;;;;;;;;;;;
2020;0332744D;LYCEE ELIE FAURE;public;33249;LORMONT;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;384;93.0;-3.0;88.0;0.0;46.0;-5.0;62;119;98;;;;105;;;;;87;97;93;;;;92;;;;;-8;0;-4;;;;-2;;;;;368;347;342;94;96;0;0;39;53;48;;;;41;;;;;-9;1;-6;;;;-7;;;;;;;;;;;;
2020;0332831Y;LYCEE SUD MEDOC LA BOETIE;public;33519;LE TAILLAN MEDOC;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;497;99.0;0.0;89.0;-2.0;73.0;-7.0;43;135;247;;;;72;;;;;98;99;100;;;;97;;;;;-1;-1;0;;;;-1;;;;;584;491;453;96;99;-1;0;63;76;76;;;;68;;;;;-14;-6;-8;;;;1;;;;;;;;;;;;
2020;0470018P;LYCEE MARGUERITE FILHOL;public;47106;FUMEL;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;141;98.0;0.0;93.0;4.0;63.0;-2.0;14;36;61;;;;30;;;;;100;100;97;;;;97;;;;;2;2;-2;;;;0;;;;;160;134;137;96;98;0;0;71;47;66;;;;73;;;;;2;-12;-4;;;;13;;;;;;;;;;;;
2020;0470038L;LYCEE GEORGES LEYGUES - LOUIS COUFFI (GENERAL ET TECHNO.);public;47323;VILLENEUVE SUR LOT;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;287;96.0;-1.0;89.0;0.0;58.0;-5.0;19;73;89;;33;19;54;;;;;100;97;99;;100;100;83;;;;;4;-1;0;;2;0;-11;;;;;331;298;271;92;96;-3;-1;79;45;69;;67;79;39;;;;;20;-12;-3;;7;-5;-10;;;;;;;;;;;;
2020;0640010N;LYCEE RENE CASSIN;public;64102;BAYONNE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;427;100.0;1.0;93.0;1.0;71.0;-6.0;89;118;220;;;;;;;;;100;98;100;;;;;;;;;2;-1;1;;;;;;;;;481;421;414;98;100;1;1;69;61;78;;;;;;;;;-2;-12;-3;;;;;;;;;;;;;;;;
2020;0640111Y;LYCEE LARGENTE;privé sous contrat;64102;BAYONNE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;184;99.0;0.0;91.0;0.0;66.0;-7.0;;48;70;;;;66;;;;;;100;100;;;;98;;;;;;1;1;;;;0;;;;;194;212;166;97;99;1;1;;73;66;;;;62;;;;;;-3;-10;;;;-6;;;;;;;;;;;;
2020;0640130U;LYCEE IMMAC.CONCEPT.BEAU FRENE;privé sous contrat;64445;PAU;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;152;100.0;1.0;86.0;-5.0;84.0;5.0;13;30;83;;26;;;;;;;100;100;100;;100;;;;;;;1;1;0;;2;;;;;;;207;182;168;94;100;-3;1;92;73;90;;69;;;;;;;12;-8;7;;2;;;;;;;;;;;;;;
2020;0640131V;LYCEE ST DOMINIQUE;privé sous contrat;64445;PAU;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;177;100.0;1.0;77.0;-14.0;71.0;-5.0;;33;67;;;;32;19;26;;;;100;100;;;;100;100;100;;;;1;0;;;;2;2;1;;;180;181;157;89;100;-7;1;;61;79;;;;72;68;62;;;;-18;-7;;;;4;5;-7;;;;;;;;;;
2020;0640137B;LYCEE SAINT JOSEPH;privé sous contrat;64547;USTARITZ;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;85;100.0;1.0;91.0;-1.0;80.0;7.0;9;25;26;;;;25;;;;;100;100;100;;;;100;;;;;;1;1;;;;2;;;;;88;64;70;97;100;0;2;100;80;73;;;;80;;;;;;7;-6;;;;18;;;;;;;;;;;;
2020;0641907A;LYCEE BERNAT ETXEPARE (GENERAL ET TECHNO.);privé sous contrat;64102;BAYONNE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;105;100.0;1.0;91.0;-2.0;83.0;8.0;15;25;58;;;;7;;;;;100;100;100;;;;100;;;;;2;1;1;;;;;;;;;141;103;100;99;100;2;1;93;68;90;;;;57;;;;;17;-1;12;;;;;;;;;;;;;;;;
2020;0790078F;LYCEE SAINT ARE (GENERAL ET TECHNO.);privé sous contrat;79191;NIORT;79;DEUX-SEVRES;POITIERS;75;NOUVELLE-AQUITAINE;262;100.0;1.0;90.0;-1.0;89.0;6.0;18;68;106;;23;;31;;16;;;100;100;100;;100;;100;;100;;;1;0;0;;1;;2;;1;;;309;295;265;95;99;-2;0;89;94;87;;83;;87;;88;;;8;8;-1;;7;;16;;15;;;;;;;;;;
2020;0790080H;LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);privé sous contrat;79049;BRESSUIRE;79;DEUX-SEVRES;POITIERS;75;NOUVELLE-AQUITAINE;81;98.0;-1.0;85.0;-5.0;79.0;2.0;12;8;27;;;25;9;;;;;100;100;93;;;100;100;;;;;2;;-6;;;0;;;;;;124;118;110;95;96;-1;-3;92;50;70;;;96;67;;;;;18;;-4;;;8;;;;;;;;;;;;;
2020;0860005N;CITE TECHNIQUE EDOUARD BRANLY;public;86066;CHATELLERAULT;86;VIENNE;POITIERS;75;NOUVELLE-AQUITAINE;227;99.0;1.0;81.0;-7.0;68.0;6.0;;59;76;;39;;53;;;;;;100;99;;100;;98;;;;;;2;0;;2;;2;;;;;261;201;186;95;99;0;1;;66;66;;69;;74;;;;;;6;-3;;10;;18;;;;;;;;;;;;
2020;0860034V;LYCEE VICTOR HUGO;public;86194;POITIERS;86;VIENNE;POITIERS;75;NOUVELLE-AQUITAINE;373;96.0;-3.0;89.0;-2.0;60.0;-14.0;58;112;137;;;;66;;;;;97;95;99;;;;89;;;;;-2;-4;0;;;;-7;;;;;341;349;376;95;98;-1;0;57;54;74;;;;41;;;;;-17;-19;-10;;;;-14;;;;;;;;;;;;
2020;0860903P;LYCEE UNION CHRETIENNE;privé sous contrat;86194;POITIERS;86;VIENNE;POITIERS;75;NOUVELLE-AQUITAINE;69;100.0;0.0;91.0;-2.0;91.0;5.0;16;22;31;;;;;;;;;100;100;100;;;;;;;;;1;0;0;;;;;;;;;106;88;67;97;99;0;0;81;91;97;;;;;;;;;2;7;6;;;;;;;;;;;;;;;;
2020;0861223M;LYCEE PILOTE INNOVANT INTERNATIONAL;public;86115;JAUNAY MARIGNY;86;VIENNE;POITIERS;75;NOUVELLE-AQUITAINE;174;99.0;0.0;96.0;6.0;78.0;-2.0;30;54;90;;;;;;;;;100;100;99;;;;;;;;;1;1;0;;;;;;;;;180;159;159;99;99;3;0;73;70;84;;;;;;;;;-2;-5;0;;;;;;;;;;;;;;;;
2020;0870003F;LYCEE JEAN GIRAUDOUX;public;87011;BELLAC;87;HAUTE-VIENNE;LIMOGES;75;NOUVELLE-AQUITAINE;106;97.0;-1.0;93.0;2.0;62.0;-3.0;23;32;38;;;;13;;;;;96;100;97;;;;92;;;;;-2;2;-2;;;;-4;;;;;123;102;130;97;98;1;0;74;72;55;;;;38;;;;;-1;13;-13;;;;-16;;;;;;;;;;;;
2020;0870015U;LYCEE GAY LUSSAC;public;87085;LIMOGES;87;HAUTE-VIENNE;LIMOGES;75;NOUVELLE-AQUITAINE;418;97.0;-2.0;89.0;-1.0;61.0;-9.0;49;120;180;;;;69;;;;;96;97;99;;;;91;;;;;-3;-2;0;;;;-6;;;;;413;396;410;93;97;-3;-1;73;58;64;;;;51;;;;;-3;-10;-9;;;;-7;;;;;;;;;;;;
2020;0870017W;LYCEE AUGUSTE RENOIR;public;87085;LIMOGES;87;HAUTE-VIENNE;LIMOGES;75;NOUVELLE-AQUITAINE;355;98.0;0.0;92.0;2.0;63.0;-2.0;33;94;136;;;;92;;;;;100;99;98;;;;96;;;;;2;0;-1;;;;1;;;;;349;377;345;96;97;1;0;73;61;76;;;;41;;;;;5;-7;2;;;;-8;;;;;;;;;;;;
2020;0870864S;LYCEE ST JEAN;privé sous contrat;87085;LIMOGES;87;HAUTE-VIENNE;LIMOGES;75;NOUVELLE-AQUITAINE;182;98.0;-1.0;94.0;1.0;78.0;0.0;26;54;102;;;;;;;;;96;98;99;;;;;;;;;-2;-1;0;;;;;;;;;210;187;175;99;99;2;0;73;61;88;;;;;;;;;3;-13;6;;;;;;;;;;;;;;;;
2020;0110023R;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);public;11262;NARBONNE;11;AUDE;MONTPELLIER;76;OCCITANIE;484;98.0;1.0;93.0;6.0;59.0;-2.0;;73;143;;103;;88;;77;;;;100;99;;98;;93;;97;;;;1;0;;1;;-2;;0;;;449;464;427;97;98;2;1;;56;65;;60;;42;;68;;;;-9;-7;;6;;-8;;12;;;;;;;;;;
2020;0110670U;LYCEE BEAUSEJOUR;privé sous contrat;11262;NARBONNE;11;AUDE;MONTPELLIER;76;OCCITANIE;135;99.0;0.0;91.0;-1.0;80.0;3.0;21;41;53;;;;;;20;;;100;98;100;;;;;;100;;;2;-1;1;;;;;;1;;;128;142;130;95;99;-2;0;71;80;89;;;;;;65;;;-2;6;6;;;;;;-4;;;;;;;;;;
2020;0120012Y;LYCEE JEAN VIGO;public;12145;MILLAU;12;AVEYRON;TOULOUSE;76;OCCITANIE;190;96.0;-2.0;88.0;-1.0;61.0;-5.0;25;56;71;;8;;30;;;;;92;98;100;;100;;87;;;;;-4;-1;1;;;;-8;;;;;188;170;176;97;98;2;0;52;63;73;;63;;37;;;;;-3;-4;-2;;;;-12;;;;;;;;;;;;
2020;0120024L;LYCEE ALEXIS MONTEIL;public;12202;RODEZ;12;AVEYRON;TOULOUSE;76;OCCITANIE;324;98.0;0.0;90.0;1.0;62.0;-5.0;;47;104;;66;;87;20;;;;;96;99;;100;;98;100;;;;;-3;0;;2;;0;1;;;;321;330;340;97;99;1;1;;38;80;;65;;55;40;;;;;-27;5;;3;;-7;-26;;;;;;;;;;;
2020;0120025M;LYCEE JEAN JAURES (GENERAL ET TECHNO.);public;12208;ST AFFRIQUE;12;AVEYRON;TOULOUSE;76;OCCITANIE;88;99.0;1.0;87.0;-3.0;73.0;9.0;7;21;35;;25;;;;;;;100;100;100;;96;;;;;;;;3;1;;-2;;;;;;;78;95;68;97;100;1;2;86;62;86;;60;;;;;;;;9;15;;-5;;;;;;;;;;;;;;
2020;0300002P;LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.);public;30007;ALES;30;GARD;MONTPELLIER;76;OCCITANIE;434;96.0;-2.0;85.0;-4.0;58.0;-6.0;49;73;125;;84;;;;103;;;96;93;97;;98;;;;95;;;-1;-5;-2;;0;;;;-2;;;396;350;329;94;97;-2;-1;61;48;69;;61;;;;49;;;-5;-8;-3;;0;;;;-11;;;;;;;;;;
2020;0300052U;LYCEE ARE CHAMSON (GENERAL ET TECHNO.);public;30350;LE VIGAN;30;GARD;MONTPELLIER;76;OCCITANIE;110;100.0;2.0;90.0;1.0;76.0;15.0;12;29;48;;;;21;;;;;100;100;100;;;;100;;;;;2;2;1;;;;4;;;;;161;128;108;95;99;0;1;75;86;75;;;;67;;;;;12;33;6;;;;17;;;;;;;;;;;;
2020;0300950V;LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.);public;30028;BAGNOLS SUR CEZE;30;GARD;MONTPELLIER;76;OCCITANIE;451;98.0;0.0;92.0;3.0;66.0;1.0;33;87;164;;77;;62;28;;;;91;100;98;;100;;95;100;;;;-6;1;-1;;2;;1;2;;;;437;461;402;97;98;1;0;55;70;68;;69;;53;71;;;;-8;1;-3;;6;;5;7;;;;;;;;;;;
2020;0310038Y;LYCEE BELLEVUE (GENERAL ET TECHNO.);public;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;569;96.0;-2.0;89.0;-1.0;71.0;1.0;28;121;289;;;;131;;;;;96;99;99;;;;88;;;;;-1;0;0;;;;-7;;;;;499;534;448;95;97;0;-1;57;66;83;;;;52;;;;;-6;-6;4;;;;1;;;;;;;;;;;;
2020;0310041B;LYCEE SAINT-SERNIN;public;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;461;99.0;0.0;91.0;0.0;81.0;-1.0;119;124;206;;;;;;;12;;98;99;100;;;;;;;100;;-1;0;0;;;;;;;0;;535;507;482;97;99;0;0;82;76;83;;;;;;;92;;2;-4;-1;;;;;;;-4;;;;;;;;;
2020;0310044E;LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);public;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;434;92.0;-4.0;84.0;-3.0;42.0;-11.0;12;35;124;;212;;;51;;;;92;97;96;;90;;;88;;;;-4;0;-1;;-7;;;-8;;;;251;313;330;93;95;-1;-2;50;26;45;;42;;;47;;;;3;-21;-6;;-14;;;-6;;;;;;;;;;;
2020;0310046G;LYCEE HOTELLERIE ET TOURISME (GENERAL ET TECHNO.);public;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;72;99.0;0.0;95.0;3.0;72.0;0.0;;;;;;;;;;;72;;;;;;;;;;;99;;;;;;;;;;;0;61;84;85;96;97;0;-2;;;;;;;;;;;72;;;;;;;;;;;0;;;;;;;;
2020;0311145B;LYCEE SAINT-JOSEPH - LA SALLE;privé sous contrat;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;286;100.0;0.0;91.0;-1.0;84.0;-1.0;22;62;147;;55;;;;;;;100;100;100;;100;;;;;;;1;0;0;;1;;;;;;;294;297;277;96;100;-1;1;86;87;85;;75;;;;;;;0;2;-2;;-4;;;;;;;;;;;;;;
2020;0311146C;LYCEE SAINTE-MARIE DES CHAMPS;privé sous contrat;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;214;99.0;0.0;86.0;-6.0;79.0;-1.0;25;37;73;;;;45;;34;;;100;97;99;;;;100;;100;;;1;-2;0;;;;1;;0;;;233;253;264;95;99;-2;0;92;59;75;;;;87;;85;;;8;-19;-8;;;;12;;8;;;;;;;;;;
2020;0311323V;LYCEE RIVE GAUCHE;public;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;353;95.0;-1.0;85.0;0.0;54.0;-2.0;22;68;90;;;33;72;;68;;;100;99;94;;;100;85;;100;;;4;2;-3;;;0;-4;;3;;;293;264;257;91;94;-2;-1;64;50;66;;;91;28;;51;;;4;-3;5;;;-1;-8;;-3;;;;;;;;;;
2020;0312267W;LYCEE DES ARENES;public;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;229;99.0;0.0;88.0;-2.0;70.0;-2.0;70;58;72;;;29;;;;;;100;95;100;;;100;;;;;;2;-3;1;;;0;;;;;;212;259;260;96;98;0;-1;77;45;74;;;93;;;;;;7;-12;-3;;;-3;;;;;;;;;;;;;
2020;0312696M;LYCEE PIERRE BOURDIEU;public;31202;FRONTON;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;289;100.0;1.0;94.0;3.0;69.0;-5.0;21;104;164;;;;;;;;;100;99;100;;;;;;;;;3;0;1;;;;;;;;;455;296;272;99;100;2;1;52;65;73;;;;;;;;;-14;-5;-5;;;;;;;;;;;;;;;;
2020;0312744P;LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.);public;31421;PINS JUSTARET;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;396;99.0;0.0;94.0;4.0;76.0;0.0;31;70;205;;;;63;27;;;;100;96;100;;;;97;100;;;;2;-3;1;;;;0;2;;;;501;413;437;97;98;1;-1;68;71;82;;;;65;70;;;;-4;-7;0;;;;3;3;;;;;;;;;;;
2020;0320015T;LYCEE MARECHAL LANNES (GENERAL ET TECHNO.);public;32208;LECTOURE;32;GERS;TOULOUSE;76;OCCITANIE;78;99.0;1.0;80.0;-11.0;64.0;-5.0;19;16;25;;;;18;;;;;100;100;100;;;;94;;;;;2;1;1;;;;-4;;;;;105;68;59;90;99;-6;1;68;69;64;;;;56;;;;;1;5;-13;;;;-8;;;;;;;;;;;;
2020;0320054K;LYCEE SAINT-JOSEPH;privé sous contrat;32208;LECTOURE;32;GERS;TOULOUSE;76;OCCITANIE;61;100.0;1.0;87.0;-4.0;80.0;2.0;10;26;25;;;;;;;;;100;100;100;;;;;;;;;1;1;1;;;;;;;;;74;70;70;100;100;3;1;80;77;84;;;;;;;;;-5;1;6;;;;;;;;;;;;;;;;
2020;0340028W;LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.);public;34142;LODEVE;34;HERAULT;MONTPELLIER;76;OCCITANIE;251;96.0;-2.0;85.0;-5.0;63.0;-6.0;27;59;86;;23;32;24;;;;;93;98;97;;100;100;88;;;;;-5;0;-2;;4;0;-9;;;;;178;270;250;91;97;-5;-1;44;59;72;;57;78;50;;;;;-24;-5;-1;;3;-9;-8;;;;;;;;;;;;
2020;0340881Y;LYCEE NOTRE DAME DE LA MERCI;privé sous contrat;34172;MONTPELLIER;34;HERAULT;MONTPELLIER;76;OCCITANIE;377;100.0;0.0;96.0;3.0;98.0;16.0;31;102;210;;;;;;34;;;100;100;100;;;;;;100;;;1;0;0;;;;;;0;;;438;416;430;99;100;2;1;97;94;100;;;;;;100;;;16;12;17;;;;;;22;;;;;;;;;;
2020;0340991T;LYCEE NEVERS (GENERAL ET TECHNO.);privé sous contrat;34172;MONTPELLIER;34;HERAULT;MONTPELLIER;76;OCCITANIE;316;100.0;1.0;95.0;3.0;91.0;12.0;34;93;134;;;;55;;;;;100;100;100;;;;100;;;;;1;1;0;;;;2;;;;;297;320;314;98;100;1;1;91;94;93;;;;82;;;;;19;13;8;;;;15;;;;;;;;;;;;
2020;0341736C;LYCEE JEAN MONNET;public;34172;MONTPELLIER;34;HERAULT;MONTPELLIER;76;OCCITANIE;452;94.0;-2.0;79.0;-8.0;55.0;1.0;142;86;136;;;;88;;;;;96;95;94;;;;88;;;;;-1;-2;-3;;;;-4;;;;;518;447;421;87;92;-7;-4;62;42;55;;;;56;;;;;2;-8;-2;;;;12;;;;;;;;;;;;
2020;0341765J;LYCEE RABELAIS;privé sous contrat;34172;MONTPELLIER;34;HERAULT;MONTPELLIER;76;OCCITANIE;67;93.0;-2.0;55.0;-25.0;40.0;-5.0;13;15;20;;;;19;;;;;92;93;85;;;;100;;;;;-2;-3;-9;;;;5;;;;;18;33;38;72;88;-18;-6;46;47;15;;;;58;;;;;0;3;-25;;;;8;;;;;;;;;;;;
2020;0342175E;LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);privé sous contrat;34344;LA GRAE MOTTE;34;HERAULT;MONTPELLIER;76;OCCITANIE;142;100.0;1.0;94.0;3.0;70.0;-6.0;;39;66;;;;37;;;;;;100;100;;;;100;;;;;;1;1;;;;1;;;;;154;160;149;97;99;1;0;;69;73;;;;68;;;;;;-10;-5;;;;-3;;;;;;;;;;;;
2020;0342225J;LYCEE GEORGES FRECHE (GENERAL ET TECHNO.);public;34172;MONTPELLIER;34;HERAULT;MONTPELLIER;76;OCCITANIE;45;100.0;1.0;89.0;0.0;73.0;2.0;;;;;;;;;;;45;;;;;;;;;;;100;;;;;;;;;;;1;45;44;39;95;100;0;2;;;;;;;;;;;73;;;;;;;;;;;2;;;;;;;;
2020;0460007H;LYCEE CLEMENT MAROT;public;46042;CAHORS;46;LOT;TOULOUSE;76;OCCITANIE;365;98.0;0.0;86.0;-5.0;58.0;-11.0;69;77;89;;;;61;;69;;;97;96;100;;;;97;;100;;;-1;-3;1;;;;0;;1;;;305;321;321;96;98;0;0;49;61;78;;;;44;;51;;;-21;-6;0;;;;-15;;-14;;;;;;;;;;
2020;0480009Z;LYCEE EMILE PEYTAVIN;public;48095;MEE;48;LOZERE;MONTPELLIER;76;OCCITANIE;81;95.0;-4.0;82.0;-7.0;75.0;4.0;;;24;;16;;15;;26;;;;;100;;94;;87;;96;;;;;0;;-4;;-10;;-3;;;102;114;103;91;94;-5;-4;;;96;;63;;80;;62;;;;;14;;-4;;21;;-7;;;;;;;;;;
